Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,50.270000,50.270000,50.270000,50.270000,44.321053,0
2014-08-12,50.270000,50.270000,50.270000,50.270000,44.321053,0
2014-08-13,50.230000,50.230000,50.230000,50.230000,44.285778,400
2014-08-14,50.230000,50.230000,50.230000,50.230000,44.285778,0
2014-08-15,50.505001,50.505001,50.505001,50.505001,44.528244,200
2014-08-18,50.505001,50.505001,50.505001,50.505001,44.528244,0
2014-08-19,50.505001,50.505001,50.505001,50.505001,44.528244,0
2014-08-20,50.355000,50.355000,50.310001,50.310001,44.356312,2800
2014-08-21,50.310001,50.310001,50.310001,50.310001,44.356312,0
2014-08-22,50.360001,50.380001,50.325001,50.380001,44.418026,4800
2014-08-25,50.380001,50.380001,50.380001,50.380001,44.418026,0
2014-08-26,50.445000,50.445000,50.445000,50.445000,44.475338,2200
2014-08-27,50.505001,50.505001,50.505001,50.505001,44.528244,200
2014-08-28,50.505001,50.505001,50.505001,50.505001,44.528244,0
2014-08-29,50.505001,50.505001,50.505001,50.505001,44.528244,0
2014-09-02,50.384998,50.384998,50.259998,50.259998,44.376823,9000
2014-09-03,50.259998,50.259998,50.259998,50.259998,44.376823,0
2014-09-04,50.410000,50.410000,50.384998,50.384998,44.487183,1000
2014-09-05,50.384998,50.384998,50.384998,50.384998,44.487183,0
2014-09-08,50.325001,50.325001,50.294998,50.294998,44.407711,1000
2014-09-09,50.285000,50.310001,50.195000,50.244999,44.363564,2400
2014-09-10,50.244999,50.244999,50.244999,50.244999,44.363564,0
2014-09-11,50.169998,50.169998,50.169998,50.169998,44.297359,400
2014-09-12,50.169998,50.169998,50.169998,50.169998,44.297359,0
2014-09-15,50.075001,50.075001,50.075001,50.075001,44.213478,1000
2014-09-16,50.075001,50.075001,50.075001,50.075001,44.213478,0
2014-09-17,50.044998,50.044998,50.044998,50.044998,44.186989,2600
2014-09-18,50.000000,50.000000,50.000000,50.000000,44.147255,3000
2014-09-19,50.055000,50.110001,50.055000,50.110001,44.244385,600
2014-09-22,50.160000,50.160000,50.160000,50.160000,44.288517,200
2014-09-23,50.169998,50.169998,50.169998,50.169998,44.297359,2200
2014-09-24,50.169998,50.169998,50.169998,50.169998,44.297359,0
2014-09-25,50.205002,50.205002,50.205002,50.205002,44.328259,400
2014-09-26,50.130001,50.150002,50.130001,50.150002,44.279705,600
2014-09-29,50.195000,51.150002,50.160000,50.195000,44.319443,77000
2014-09-30,50.189999,50.189999,50.090000,50.090000,44.226715,28600
2014-10-01,50.250000,50.314999,50.250000,50.314999,44.492886,600
2014-10-02,50.314999,50.314999,50.314999,50.314999,44.492886,0
2014-10-03,50.314999,50.314999,50.314999,50.314999,44.492886,0
2014-10-06,50.314999,50.314999,50.314999,50.314999,44.492886,0
2014-10-07,50.480000,50.480000,50.470001,50.470001,44.629951,800
2014-10-08,50.490002,50.490002,50.490002,50.490002,44.647648,1200
2014-10-09,50.490002,50.490002,50.490002,50.490002,44.647648,0
2014-10-10,50.490002,50.490002,50.490002,50.490002,44.647648,0
2014-10-13,50.645000,50.645000,50.634998,50.634998,44.775864,4000
2014-10-14,51.500000,51.500000,50.669998,50.669998,44.806816,3200
2014-10-15,50.669998,50.669998,50.669998,50.669998,44.806816,0
2014-10-16,50.669998,50.669998,50.669998,50.669998,44.806816,0
2014-10-17,50.700001,50.700001,50.700001,50.700001,44.833340,800
2014-10-20,50.700001,50.794998,50.700001,50.794998,44.917355,2000
2014-10-21,50.790001,50.790001,50.700001,50.700001,44.833340,800
2014-10-22,50.750000,50.750000,50.750000,50.750000,44.877548,800
2014-10-23,50.689999,50.689999,50.630001,50.669998,44.806816,4200
2014-10-24,50.680000,50.689999,50.599998,50.599998,44.744915,1200
2014-10-27,50.715000,50.715000,50.639999,50.645000,44.784702,8000
2014-10-28,50.645000,50.645000,50.645000,50.645000,44.784702,0
2014-10-29,50.630001,50.630001,50.619999,50.619999,44.762596,2600
2014-10-30,50.634998,50.634998,50.634998,50.634998,44.775864,800
2014-10-31,50.619999,50.630001,50.544998,50.605000,44.749332,5200
2014-11-03,50.435001,50.494999,50.410000,50.494999,44.721874,2400
2014-11-04,50.525002,50.525002,50.410000,50.505001,44.730728,2000
2014-11-05,50.404999,50.404999,50.384998,50.395000,44.633324,2400
2014-11-06,50.435001,50.450001,50.419998,50.419998,44.655457,1000
2014-11-07,50.465000,50.465000,50.465000,50.465000,44.695313,400
2014-11-10,50.430000,50.430000,50.430000,50.430000,44.664314,400
2014-11-11,50.430000,50.430000,50.430000,50.430000,44.664314,0
2014-11-12,50.439999,50.439999,50.424999,50.424999,44.659878,1000
2014-11-13,50.424999,50.424999,50.424999,50.424999,44.659878,0
2014-11-14,50.455002,50.494999,50.455002,50.494999,44.721874,2000
2014-11-17,50.355000,50.355000,50.355000,50.355000,44.597885,600
2014-11-18,50.404999,50.404999,50.404999,50.404999,44.642155,400
2014-11-19,50.360001,50.360001,50.349998,50.349998,44.593464,1400
2014-11-20,50.349998,50.349998,50.349998,50.349998,44.593464,0
2014-11-21,50.349998,50.349998,50.349998,50.349998,44.593464,0
2014-11-24,50.505001,50.584999,50.505001,50.575001,44.792713,2000
2014-11-25,50.619999,50.619999,50.619999,50.619999,44.832588,400
2014-11-26,50.750000,50.750000,50.744999,50.744999,44.943298,400
2014-11-28,50.744999,50.744999,50.744999,50.744999,44.943298,0
2014-12-01,50.744999,50.744999,50.744999,50.744999,45.173855,200
2014-12-02,50.320000,50.320000,50.320000,50.320000,44.795521,400
2014-12-03,50.330002,50.330002,50.305000,50.305000,44.782177,800
2014-12-04,50.360001,50.369999,50.334999,50.369999,44.840038,1800
2014-12-05,50.259998,50.279999,50.235001,50.259998,44.742115,8000
2014-12-08,50.255001,50.334999,50.250000,50.334999,44.808891,2800
2014-12-09,50.404999,50.935001,50.294998,50.294998,44.773266,13400
2014-12-10,50.340000,50.340000,50.340000,50.340000,44.813332,400
2014-12-11,50.369999,50.369999,50.369999,50.369999,44.840038,400
2014-12-12,50.330002,50.450001,50.330002,50.450001,44.911255,7600
2014-12-15,50.355000,50.355000,50.279999,50.279999,44.759903,3000
2014-12-16,50.325001,50.340000,50.325001,50.340000,44.813332,1000
2014-12-17,50.375000,50.395000,50.299999,50.340000,44.813332,2800
2014-12-18,50.285000,50.285000,50.270000,50.270000,44.751007,800
2014-12-19,50.270000,50.270000,50.270000,50.270000,44.751007,0
2014-12-22,50.349998,50.349998,50.349998,50.349998,44.822235,0
2014-12-23,49.855000,49.855000,49.855000,49.855000,44.381565,0
2014-12-24,50.150002,50.150002,50.139999,50.139999,44.716007,1600
2014-12-26,50.230000,50.230000,50.230000,50.230000,44.796276,600
2014-12-29,50.230000,50.230000,50.230000,50.230000,44.796276,0
2014-12-30,50.230000,50.230000,50.230000,50.230000,44.796276,200
2014-12-31,50.389999,50.415001,50.334999,50.334999,44.889915,2800
2015-01-02,50.540001,50.540001,50.490002,50.520000,45.054893,1800
2015-01-05,50.520000,50.575001,50.494999,50.575001,45.103954,4200
2015-01-06,50.619999,50.634998,50.619999,50.634998,45.157455,1600
2015-01-07,50.185001,50.185001,50.185001,50.185001,44.756134,200
2015-01-08,50.660000,50.680000,50.660000,50.680000,45.197590,1600
2015-01-09,50.794998,50.794998,50.775002,50.775002,45.282314,800
2015-01-12,50.775002,50.775002,50.775002,50.775002,45.282314,0
2015-01-13,50.855000,50.855000,50.855000,50.855000,45.353649,6600
2015-01-14,50.974998,51.025002,50.919998,50.919998,45.411625,4400
2015-01-15,50.994999,50.994999,50.994999,50.994999,45.478516,800
2015-01-16,50.985001,51.035000,50.974998,50.974998,45.460682,2200
2015-01-20,50.974998,50.974998,50.974998,50.974998,45.460682,0
2015-01-21,51.060001,51.060001,51.029999,51.029999,45.509743,1400
2015-01-22,51.035000,51.035000,50.924999,50.935001,45.424999,1400
2015-01-23,50.935001,50.935001,50.935001,50.935001,45.424999,0
2015-01-26,51.035000,51.115002,51.035000,51.105000,45.576614,2000
2015-01-27,51.180000,51.180000,51.099998,51.099998,45.572159,1800
2015-01-28,51.145000,51.145000,51.145000,51.145000,45.612278,600
2015-01-29,51.174999,51.205002,51.099998,51.205002,45.665794,1800
2015-01-30,51.389999,51.435001,51.389999,51.435001,45.870911,6861000
2015-02-02,51.205002,51.250000,50.845001,51.099998,45.644485,209400
2015-02-03,50.904999,51.250000,50.884998,50.945000,45.506035,78400
2015-02-04,50.945000,51.365002,50.884998,50.985001,45.541756,429400
2015-02-05,50.950001,51.029999,50.875000,50.919998,45.483704,336200
2015-02-06,50.650002,50.904999,50.650002,50.759998,45.340786,38800
2015-02-09,50.820000,50.820000,50.645000,50.709999,45.296112,9800
2015-02-10,50.665001,50.700001,50.564999,50.630001,45.224667,286400
2015-02-11,50.590000,50.700001,50.544998,50.584999,45.184456,639600
2015-02-12,50.665001,50.730000,50.599998,50.674999,45.264854,577400
2015-02-13,50.630001,50.680000,50.555000,50.564999,45.166595,340000
2015-02-17,50.525002,50.549999,50.419998,50.485001,45.095135,114200
2015-02-18,50.450001,50.634998,50.450001,50.590000,45.188915,33600
2015-02-19,50.599998,50.939999,50.509998,50.705002,45.291649,32800
2015-02-20,50.849998,50.849998,50.654999,50.709999,45.296112,12800
2015-02-23,50.790001,50.855000,50.730000,50.740002,45.322914,41800
2015-02-24,50.805000,51.020000,50.775002,50.910000,45.474762,18600
2015-02-25,51.000000,51.064999,50.919998,51.014999,45.568562,5000
2015-02-26,51.040001,51.965000,50.810001,50.904999,45.470287,24000
2015-02-27,50.924999,51.910000,50.875000,51.005001,45.559628,10600
2015-03-02,51.985001,51.985001,50.695000,50.855000,45.492085,87600
2015-03-03,51.500000,51.500000,50.779999,50.805000,45.447365,69600
2015-03-04,50.945000,50.945000,50.689999,50.820000,45.460773,96200
2015-03-05,50.820000,50.994999,50.669998,50.825001,45.465244,82400
